"","id","first","last","hand","DOB","country","year","month","day"
"1",100001,"Gardnar","Mulloy","R",1913-11-22,"USA",1913,11,22
"2",100002,"Pancho","Segura","R",1921-06-20,"ECU",1921,6,20
"3",100003,"Frank","Sedgman","R",1927-10-02,"AUS",1927,10,2
"4",100004,"Giuseppe","Merlo","R",1927-10-11,"ITA",1927,10,11
"5",100005,"Richard Pancho","Gonzales","R",1928-05-09,"USA",1928,5,9
"6",100006,"Grant","Golden","R",1929-08-21,"USA",1929,8,21
"7",100007,"Abe","Segal","L",1930-10-23,"RSA",1930,10,23
"8",100008,"Kurt","Nielsen","R",1930-11-19,"DEN",1930,11,19
"9",100009,"Istvan","Gulyas","R",1931-10-14,"HUN",1931,10,14
"10",100010,"Luis","Ayala","R",1932-09-18,"CHI",1932,9,18
"11",100011,"Torben","Ulrich","L",1932-10-04,"DEN",1932,10,4
"12",100012,"Nicola","Pietrangeli","R",1933-09-11,"ITA",1933,9,11
"13",100013,"Neale","Fraser","L",1933-10-03,"AUS",1933,10,3
"14",100014,"Trevor","Fancutt","R",1934-07-14,"RSA",1934,7,14
"15",100015,"Sammy","Giammalva","R",1934-08-01,"USA",1934,8,1
"16",100016,"Ken","Rosewall","R",1934-11-02,"AUS",1934,11,2
"17",100017,"Mal","Anderson","R",1935-03-03,"AUS",1935,3,3
"18",100018,"Barry","Mackay","R",1935-08-31,"USA",1935,8,31
"19",100019,"Wieslaw","Gasiorek","R",1936-01-13,"POL",1936,1,13
"20",100020,"Alejandro","Olmedo","R",1936-03-24,"PER",1936,3,24
"21",100021,"Ashley","Cooper","R",1936-09-15,"AUS",1936,9,15
"22",100022,"Roy","Emerson","R",1936-11-03,"AUS",1936,11,3
"23",100023,"Ramanathan","Krishnan","R",1937-04-11,"IND",1937,4,11
"24",100024,"Jan Eric","Lundquist","R",1937-04-14,"SWE",1937,4,14
"25",100025,"Barry","Phillips Moore","R",1937-07-09,"AUS",1937,7,9
"26",100026,"Andres","Gimeno","R",1937-08-03,"ESP",1937,8,3
"27",100027,"Gene","Scott","R",1937-12-28,"USA",1937,12,28
"28",100028,"Manuel","Santana","R",1938-05-10,"ESP",1938,5,10
"29",100029,"Rod","Laver","L",1938-08-09,"AUS",1938,8,9
"30",100030,"Fred","Stolle","R",1938-10-08,"AUS",1938,10,8
"31",100031,"Dimitri","Sturdza","R",1938-11-10,"SUI",1938,11,10
"32",100032,"Patricio","Rodriguez Chi","R",1938-12-20,"CHI",1938,12,20
"33",100033,"Wilhelm","Bungert","R",1939-04-01,"GER",1939,4,1
"34",100034,"Christian","Kuhnke","R",1939-04-13,"GER",1939,4,13
"35",100035,"Ion","Tiriac","R",1939-05-09,"ROU",1939,5,9
"36",100036,"Rudy","Hernando","R",1939-06-10,"USA",1939,6,10
"37",100037,"Nikola","Pilic","L",1939-08-27,"CRO",1939,8,27
"38",100038,"Jaime","Pinto Bravo","R",1939-10-09,"CHI",1939,10,9
"39",100039,"Boro","Jovanovic","R",1939-10-21,"CRO",1939,10,21
"40",100040,"Bob","Hewitt","R",1940-01-12,"RSA",1940,1,12
"41",100041,"Ned","Neely","R",1940-01-14,"USA",1940,1,14
"42",100042,"Ryoichi","Mori","R",1940-01-14,"JPN",1940,1,14
"43",100043,"Zdenek","Slizek","R",1940-02-19,"CZE",1940,2,19
"44",100044,"Sergei","Likhachev","R",1940-03-20,"RUS",1940,3,20
